# *** METADATA ***
#------------------------------
# Title: REBL Survey 1
# Metadata timestamp: 07 April 2024 6:15:45 PM
# Author: Dr. Trisha Shrum, Chris Donovan
# Author email: tshrum@uvm.edu
#------------------------------
# Description: This is the raw data for REBL Survey 1 (formerly known as the Beta survey)
# Data Collection: This survey was administered through Qualtrics XM. A nationally representative sample stratified by age, sex, and race, was recruited through Prolific. The pilot was administered on 2022-05-11, then the rest of data collection was on 2022-07-15. One straggler came in as late as 2022-07-17. 
# Variables: This survey is the 'kitchen sink' approach to finding which REBL items work well. It contains 117 (?) REBL items as well as several established scales related to PEBs with which to compare REBL scores against. (FOLLOW UP HERE AND INCLUDE INFO ABOUT THEM.)
# Missing Data or Quality Issues: This survey has a much higher amount of missing data than surveys 2a and 2b. There is also a broken question (Q7.2_6). The wording of REBL items is very similar but often slightly different than that in survey 2. 
# Ownership: Dr. Trisha Shrum
#------------------------------
# Changelog
# Date: , Changes:
#------------------------------
# *** END OF METADATA ***
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q2.1,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q5.1,Q5.2_1,Q5.2_2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.3_1,Q7.3_2,Q7.3_3,Q7.3_4,Q7.4_1,Q7.4_2,Q7.4_3,Q7.4_4,Q7.4_5,Q7.4_6,Q7.4_7,Q7.4_8,Q7.4_9,Q7.4_10,Q7.4_11,Q7.4_12,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.2_1,Q8.2_2,Q8.2_3,Q8.3_1,Q8.3_2,Q8.3_3,Q8.3_4,Q8.3_5,Q8.3_6,Q8.3_7,Q8.3_8,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.4_6,Q8.4_7,Q8.4_8,Q8.5_1,Q8.5_2,Q8.5_3,Q8.5_4,Q8.6_1,Q8.6_2,Q8.6_3,Q8.7_1,Q8.7_2,Q8.7_3,Q8.7_4,Q8.7_5,Q8.7_6,Q8.7_7,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.2_1,Q9.2_2,Q9.2_3,Q9.2_4,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.2,Q10.3,Q10.4,Q10.5,Q12.1,Q12.2,Q12.3,Q13.2,Q13.3,Q13.4,Q13.5,Q14.1,Q14.2,Q15.1_1,Q15.1_2,Q15.1_3,Q15.1_4,Q15.1_5,Q15.1_6,Q15.1_7,Q15.1_8,Q15.1_9,Q15.1_10,Q15.1_11,Q15.1_12,Q15.1_13,Q15.1_14,Q15.1_15,Q15.1_16,Q16.1,Q16.2,Q16.3,Q16.4,Q17.2,Q17.3,Q17.3_3_TEXT,Q17.4_1,Q17.4_2,Q17.4_3,Q17.4_4,Q17.4_5,Q17.4_6,Q17.4_7,Q17.4_7_TEXT,Q17.5,Q17.6,Q17.7,Q17.8,Q17.9,Q17.10,Q17.11,PROLIFIC_PID
7/15/2022 13:04,7/15/2022 13:21,IP Address,100,984,TRUE,7/15/2022 13:21,R_3lGHKE8xt5VVUQd,,anonymous,EN,1,Yes,5e14c66ffa3d10ad0f173dc8,No,Yes,No,,Yes,No,No,Yes,No,Warm season,,,No,Yes,No,Yes,Yes,,No,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,I don't know,,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Not appliable,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,,No,Yes,Yes,No,Yes,No,No,No,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No ,No ,No ,No ,No ,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes ,Yes ,,No ,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,4,4,5,5,3,3,5,3,3,3,4,"Not Important
0
","Not Important
0
",3,4,5,2,The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not very worried,No,65-74,Female,,White or Caucasian,,,,,,,,Bachelor's Degree,89034,Rural,"$50,000 - $100,000","Yes, older than 18",Trump/Pence,Conservative,5e14c66ffa3d10ad0f173dc8
7/15/2022 12:55,7/15/2022 13:21,IP Address,100,1524,TRUE,7/15/2022 13:21,R_3KPZmzvCFymGe3N,,anonymous,EN,0.899999976,Yes,5d295e07d3edf9001a801625,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Warm season,,,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,Yes,No,,,,,,Yes,No,Yes,Yes,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Not appliable,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,,No,Yes,Yes,No,Yes,No,No,No,No,No,,No,No,No,Yes ,,No ,No ,No ,No,Yes,Yes,No,,Yes,,Yes,No,No,No,,No,No,No,I don't know,I don't know,,No ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,5,6,5,3,5,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",4,5,4,"Opposed to my values
-1
",3,1,"Not Important
0
","Of supreme importance
7
",0 (Not at all),The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not very worried,No,45-54,Female,,White or Caucasian,,,,,,,,High School Diploma,48179,Rural,"$50,000 - $100,000","Yes, younger than 18",Trump/Pence,Conservative,5d295e07d3edf9001a801625
7/15/2022 13:07,7/15/2022 13:21,IP Address,100,797,TRUE,7/15/2022 13:21,R_1GDMhPOMgLwQNhY,,anonymous,EN,1,Yes,5f456942485340144549178e,No,No,No,No,No,,Yes,Yes,No,Warm season,,,Yes,No,No,Yes,No,No,No,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Not appliable,No,Yes,Not appliable,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,,,,,No,Yes,Yes,No,,,,,,,,,,,,,,,,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",1,1,1,1,1,4,4,4,10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,55-64,Female,,White or Caucasian,,,,,,,,High School Diploma,29640,Suburban,"Less than $25,000","Yes, older than 18",I did not vote in the last election,Very conservative,5f456942485340144549178e
7/15/2022 13:05,7/15/2022 13:21,IP Address,100,985,TRUE,7/15/2022 13:21,R_3hg7hNjgkq7WmUt,,anonymous,EN,1,Yes,6080506f48d21d24010d64aa,Yes,Yes,No,,Yes,No,No,Yes,Yes,Warm season,,,No,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,No,No,No,No,No,No,,,,,,,,,,,No,Yes,Yes,No,Yes,Not appliable,No,Yes,Yes,I don't know,No,No,No,No,Not appliable,Yes,Yes,No,No,,,,,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,,Yes,Yes,No,No,I don't know,Yes,No,No,No,No,No,No,Yes,Yes,No ,No ,No ,No ,No ,Yes,,,No,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",3,5,,6,6,8,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,65-74,Female,,,Black or African American,,,,,,,Bachelor's Degree,33060,Urban,"$100,000 - $200,000",No,Biden/Harris,Somewhat liberal,6080506f48d21d24010d64aa
7/15/2022 12:58,7/15/2022 13:21,IP Address,100,1425,TRUE,7/15/2022 13:21,R_1IGyKxDhbvBDvAs,,anonymous,EN,0.899999976,Yes,5e3cc28a194a520c0c128f13,Yes,Yes,No,No,No,,No,No,No,Warm season,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,I don't know,No,No,No,Yes,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,No ,No ,No ,No ,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes ,Yes ,No,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,6,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",4,6,5,"Not Important
0
","Opposed to my values
-1
",4,5,6,9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,45-54,Male,,White or Caucasian,,,,,,,,High School Diploma,28655,Rural,"Less than $25,000",No,Biden/Harris,Moderate,5e3cc28a194a520c0c128f13
7/15/2022 13:15,7/15/2022 13:22,IP Address,100,422,TRUE,7/15/2022 13:22,R_3r1VbUJjQ0ZemMO,,anonymous,EN,1,Yes,5e5553e6bcdb1e55a43c78f7,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Warm season,,,Yes,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,,No ,No ,Yes ,,No,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,5,6,6,"Of supreme importance
7
",2,3,3,5,6,"Of supreme importance
7
",6,"Not Important
0
","Not Important
0
","Not Important
0
",1,1,0 (Not at all),The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not at all worried,Yes,55-64,Male,,White or Caucasian,,,,,,,,Some College,81503,Suburban,"$50,000 - $100,000",No,I did not vote in the last election,Conservative,5e5553e6bcdb1e55a43c78f7
7/15/2022 13:05,7/15/2022 13:23,IP Address,100,1024,TRUE,7/15/2022 13:23,R_3kbTWgtzi0JdJda,,anonymous,EN,1,Yes,5de980f63d36b20b9068cfed,No,No,Yes,No,,Yes,No,No,No,Warm season,,,No,Yes,Yes,Yes,Yes,No,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,I don't know,No,No,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,,,No,Yes,Yes,Not applicable,Yes,Yes,Yes,,Yes,,,Yes,,No,No,,No,Yes,No,I don't know,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,,No,Yes,I don't know,,,Yes ,No ,No ,,Yes,,,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No ,Yes ,,I don't know,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",4,"Of supreme importance
7
","Of supreme importance
7
",4,5,"Opposed to my values
-1
","Not Important
0
","Not Important
0
","Of supreme importance
7
","Not Important
0
","Not Important
0
",7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,35-44,Female,,White or Caucasian,,,,American Indian or Alaska Native,,,,Some High School,21224,Suburban,"$50,000 - $100,000","Yes, younger than 18",Other,Moderate,5de980f63d36b20b9068cfed
7/15/2022 12:51,7/15/2022 13:23,IP Address,100,1862,TRUE,7/15/2022 13:23,R_3KCPbCxagrpu690,,anonymous,EN,0.300000012,Yes,6110b51bf43f377f957c80df,Yes,Yes,No,,,,No,No,No,Warm season,,,No,Yes,Yes,Yes,,,No,,Yes,No,Yes,,,,,,Yes,No,No,I don't know,No,,,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,I don't know,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,I don't know,I don't know,I don't know,Yes,Yes,Yes,I don't know,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,I don't know,Yes,No,No,No,Yes,Yes,,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,I don't know,Yes ,Yes ,No ,No ,No ,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,,No ,Somewhat agree,Somewhat agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Opposed to my values
-1
",3,"Of supreme importance
7
",4,"Of supreme importance
7
",9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,18-24,Female,,White or Caucasian,,,,,,,,High School Diploma,25214,Rural,"$50,000 - $100,000",No,I did not vote in the last election,Moderate,6110b51bf43f377f957c80df
7/15/2022 13:15,7/15/2022 13:23,IP Address,100,447,TRUE,7/15/2022 13:23,R_XYvnSaP6CZ1HOFP,,anonymous,EN,0.899999976,Yes,5dd446ab87c1fd43fbb49aa1,No,No,Yes,No,No,Yes,No,Yes,No,Warm season,,,No,Yes,No,Yes,Yes,Yes,No,,Yes,No,No,,,,,,No,,,,,,,,,,,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,No ,No ,No ,No ,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,No ,No,No ,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,6,"Of supreme importance
7
","Of supreme importance
7
",6,6,6,6,4,4,5,5,1,"Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
",9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,45-54,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,32724,Suburban,"$50,000 - $100,000",No,Biden/Harris,Very liberal,5dd446ab87c1fd43fbb49aa1
7/15/2022 13:06,7/15/2022 13:23,IP Address,100,984,TRUE,7/15/2022 13:23,R_YRqnD3UH6YdE5Tb,,anonymous,EN,1,Yes,5aeb9cdeaa05510001ff624e,Yes,No,Yes,,,No,No,Yes,No,Warm season,,,No,Yes,,No,No,No,No,,Yes,No,No,,,,,,No,,,,,,,,,,,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Not appliable,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,,,No,Yes,Yes,Yes,No,No,,,No,No,,Yes,Yes,No,No,No,,Yes,,No,No,No,,,Yes,Yes ,,,Yes ,,No,,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes ,No ,,No ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",4,6,4,"Opposed to my values
-1
","Opposed to my values
-1
","Not Important
0
","Not Important
0
","Not Important
0
",10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,55-64,Female,,,,Hispanic or Latino,,,,,,Master's Degree,20155,Suburban,,"Yes, older than 18",Biden/Harris,Liberal,5aeb9cdeaa05510001ff624e
7/15/2022 13:04,7/15/2022 13:23,IP Address,100,1178,TRUE,7/15/2022 13:23,R_BDLYDnezpFuTXwd,,anonymous,EN,0.899999976,Yes,5ee2e7bf21501a83d55642cd,Yes,No,Yes,No,Yes,No,No,Yes,No,Warm season,,,No,No,No,Yes,Yes,,Yes,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,,,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Not appliable,Yes,No,No,No,,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,,,,,Yes,Yes,No,No,No,No,Yes,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No ,No ,No ,No ,No ,No,Yes,No,No,,,,,,,,,,,,,,,,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Neither agree nor disagree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",3,6,4,"Opposed to my values
-1
","Opposed to my values
-1
","Opposed to my values
-1
",2,2,4,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,No,55-64,Female,,White or Caucasian,,,,,,,,Associate's Degree,61114,Urban,"$50,000 - $100,000","Yes, older than 18",Biden/Harris,Very liberal,5ee2e7bf21501a83d55642cd
7/15/2022 13:16,7/15/2022 13:23,IP Address,100,456,TRUE,7/15/2022 13:23,R_11ZuTjA56If3M2I,,anonymous,EN,0.899999976,Yes,614f89a9441723072040d4de,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Warm season,,,Yes,No,No,Yes,I don't know,I don't know,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,I don't know,I don't know,I don't know,,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Not appliable,No,No,No,No,Yes,I don't know,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes ,No ,No ,Yes ,No ,No,Yes,I don't know,Yes,,,,,,,,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,6,6,6,5,6,6,5,"Of supreme importance
7
",3,"Of supreme importance
7
",3,2,3,4,4,4,9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,55-64,Male,,White or Caucasian,,,,,,,,Master's Degree,98004,Urban,"More than $200,000","Yes, older than 18",Biden/Harris,Liberal,614f89a9441723072040d4de
7/15/2022 13:15,7/15/2022 13:24,IP Address,100,488,TRUE,7/15/2022 13:24,R_1oBHo1U2fE5KByu,,anonymous,EN,0.899999976,Yes,5e2b74daae56b71b9d24d89b,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Warm season,,,Yes,No,Yes,Yes,Yes,Yes,No,,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Not appliable,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,No ,No ,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,Yes ,No ,No,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,6,6,6,3,"Of supreme importance
7
",6,6,"Of supreme importance
7
",6,"Of supreme importance
7
",5,"Opposed to my values
-1
","Opposed to my values
-1
",6,"Opposed to my values
-1
",4,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,65-74,Female,,White or Caucasian,,,,,,,,"Doctorate (Ph.D., J.D., M.D., etc.)",94597,Suburban,"$100,000 - $200,000","Yes, older than 18",Trump/Pence,Conservative,5e2b74daae56b71b9d24d89b
7/15/2022 13:12,7/15/2022 13:24,IP Address,100,731,TRUE,7/15/2022 13:24,R_3HTjwRMRgK2I5Wn,,anonymous,EN,1,Yes,60dfa0f80964725cfdab1685,No,No,Yes,,,,,,,Warm season,,,,,No,Yes,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Not applicable,Yes,No,No,No,No,Yes,No,No,No,I don't know,No,Yes,No,Yes,No,,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes ,No ,,No ,No ,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No ,Yes ,No,No ,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,4,4,4,5,"Of supreme importance
7
",4,4,2,5,"Of supreme importance
7
","Of supreme importance
7
","Not Important
0
","Not Important
0
","Not Important
0
","Not Important
0
","Not Important
0
",0 (Not at all),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Not at all worried,Yes,55-64,Male,,White or Caucasian,,,,,,,,Associate's Degree,96007,Rural,"Less than $25,000","Yes, older than 18",I did not vote in the last election,Moderate,60dfa0f80964725cfdab1685
7/15/2022 13:15,7/15/2022 13:24,IP Address,100,568,TRUE,7/15/2022 13:24,R_1JL8xUHbBBhtUYw,,anonymous,EN,0.899999976,Yes,6157a19a19a618c6119bf7d7,Yes,Yes,No,No,No,No,No,Yes,No,Warm season,,,Yes,No,No,Yes,Yes,Yes,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,Yes ,No ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes ,No ,,No ,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Of supreme importance
7
","Of supreme importance
7
",6,5,6,6,6,5,3,6,5,2,2,3,5,4,10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,45-54,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,91016,Suburban,"$100,000 - $200,000",No,Biden/Harris,Liberal,6157a19a19a618c6119bf7d7
7/15/2022 13:12,7/15/2022 13:24,IP Address,100,754,TRUE,7/15/2022 13:24,R_33juY85LWAk8PUd,,anonymous,EN,1,Yes,5d8998025e8a740001d6e2f1,No,No,Yes,No,No,No,No,No,No,Warm season,,,No,Yes,No,Yes,Yes,Yes,No,,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes ,Yes ,No ,No ,No ,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No ,Yes ,,No ,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,4,5,6,5,"Of supreme importance
7
","Of supreme importance
7
",6,"Not Important
0
","Not Important
0
",1,4,1,9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,45-54,Male,,White or Caucasian,,,,,,,,Some College,64082,Suburban,"$100,000 - $200,000","Yes, younger than 18",Biden/Harris,Somewhat liberal,5d8998025e8a740001d6e2f1
7/15/2022 13:09,7/15/2022 13:25,IP Address,100,952,TRUE,7/15/2022 13:25,R_3staiXQ4D721ZW1,,anonymous,EN,1,Yes,5e7227c4e9253c1509f76f96,Yes,No,Yes,,Yes,Yes,No,Yes,Yes,Warm season,,,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,I don't know,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,No ,No ,No ,No ,Yes,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,,No ,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,6,"Of supreme importance
7
","Of supreme importance
7
",4,5,6,"Of supreme importance
7
",5,5,6,5,"Opposed to my values
-1
","Opposed to my values
-1
",1,5,6,10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,55-64,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,92660,Suburban,"More than $200,000","Yes, older than 18",Biden/Harris,Somewhat conservative,5e7227c4e9253c1509f76f96
